,year,quarter,month,month_number,date,rank,game,watch_time,stream_time,peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio
5044,2020,Q1,March,3,3/1/20,45,Super Smash Bros. Ultimate,184129440,6280440,40498,358,12335,4130,140,29.32
5045,2020,Q1,March,3,3/1/20,46,ARK,181470420,13530180,23061,625,16504,4070,303,13.41
5046,2020,Q1,March,3,3/1/20,47,Monster Hunter World,179223120,13866120,22233,764,21266,4020,311,12.93
5047,2020,Q1,March,3,3/1/20,48,Games + Demos,174023460,3052620,57908,132,9135,3903,68,57.01
5048,2020,Q1,March,3,3/1/20,49,Pok√©mon Sword/Shield,172583040,6759180,18471,299,9303,3871,151,25.53
5049,2020,Q1,March,3,3/1/20,50,Smite,171559620,7879860,12149,378,14324,3848,176,21.77
5050,2020,Q1,March,3,3/1/20,51,Chess,159333840,1502400,43863,117,2054,3574,33,106.05
5051,2020,Q1,March,3,3/1/20,52,Tibia,158869740,6202680,8955,295,4893,3563,139,25.61
5052,2020,Q1,March,3,3/1/20,53,Warcraft III,146486820,2838480,25982,124,3543,3285,63,51.61
5053,2020,Q1,March,3,3/1/20,54,World of Warships,140032800,3705480,11615,160,4587,3141,83,37.79
5054,2020,Q1,March,3,3/1/20,55,Sea of Thieves,128035140,10417500,32892,703,20210,2872,233,12.29
5055,2020,Q1,March,3,3/1/20,56,The Elder Scrolls Online,126168420,4296300,25190,200,6076,2830,96,29.37
5056,2020,Q1,March,3,3/1/20,57,Last Oasis,125885640,1425660,59245,752,3091,2823,31,88.3
5057,2020,Q1,March,3,3/1/20,58,Retro,121321500,6723000,12597,257,7641,2721,150,18.05
5058,2020,Q1,March,3,3/1/20,59,FINAL FANTASY XIV Online,114835740,14430300,11083,1144,16591,2575,323,7.96
5059,2020,Q1,March,3,3/1/20,60,Heroes of Might and Magic III: The Shadow of Death,114700080,795540,10639,44,717,2572,17,144.18
5060,2020,Q1,March,3,3/1/20,61,MapleStory,113064300,3923460,20913,172,4217,2536,88,28.82
5061,2020,Q1,March,3,3/1/20,62,iRacing.com,110051040,3966840,55317,688,5181,2468,88,27.74
5062,2020,Q1,March,3,3/1/20,63,Heroes of the Storm,108781740,4398360,7514,180,6535,2440,98,24.73
5063,2020,Q1,March,3,3/1/20,64,Dungeons & Dragons,106235760,3479100,74864,345,5877,2383,78,30.54
5064,2020,Q1,March,3,3/1/20,65,Legends of Runeterra,106230120,2619540,12716,124,5571,2382,58,40.55
5065,2020,Q1,March,3,3/1/20,66,Diablo III: Reaper of Souls,103939680,6593700,23610,1015,11947,2331,147,15.76
5066,2020,Q1,March,3,3/1/20,67,Twitch Stream Aid,100054260,76920,168180,92,336,2244,1,1300.76
5067,2020,Q1,March,3,3/1/20,68,MLB The Show 20,99756180,2346420,14181,393,9320,2237,52,42.51
5068,2020,Q1,March,3,3/1/20,69,Stilt Fella,97923420,182220,63244,19,776,2196,4,537.39
5069,2020,Q1,March,3,3/1/20,70,VRChat,97331280,4010760,51406,223,6981,2183,89,24.27
5070,2020,Q1,March,3,3/1/20,71,Sports & Fitness,92678400,1229640,43527,152,3885,2078,27,75.37
5071,2020,Q1,March,3,3/1/20,72,Garena Free Fire,91059540,2818320,21139,150,4869,2042,63,32.31
5072,2020,Q1,March,3,3/1/20,73,F1 2019,90486060,1526880,181862,197,7070,2029,34,59.26
5073,2020,Q1,March,3,3/1/20,74,Dark Souls III,87730440,5867700,10748,236,13021,1967,131,14.95
5074,2020,Q1,March,3,3/1/20,75,Granblue Fantasy: Versus,87173100,2257740,29261,196,5651,1955,50,38.61
5075,2020,Q1,March,3,3/1/20,76,Science & Technology,85736160,6242760,10800,246,8249,1923,140,13.73
5076,2020,Q1,March,3,3/1/20,77,Lineage II,84729480,3166260,6904,177,2134,1900,71,26.76
5077,2020,Q1,March,3,3/1/20,78,Marbles On Stream,82536060,2365380,22306,135,7908,1851,53,34.89
5078,2020,Q1,March,3,3/1/20,79,Clash Royale,81349560,1095660,20739,67,2597,1824,24,74.25
5079,2020,Q1,March,3,3/1/20,80,Madden NFL 20,81189660,10287720,18831,679,23789,1821,230,7.89
5080,2020,Q1,March,3,3/1/20,81,Call of Duty: Black Ops 4,79987620,11566500,40253,674,21245,1794,259,6.92
5081,2020,Q1,March,3,3/1/20,82,The Witcher 3: Wild Hunt,79243860,5182260,17963,270,12105,1777,116,15.29
5082,2020,Q1,March,3,3/1/20,83,The Legend of Zelda: Breath of the Wild,77556060,2739720,15856,135,4781,1739,61,28.31
5083,2020,Q1,March,3,3/1/20,84,Food & Drink,71508300,1134960,14777,65,4650,1604,25,63.01
5084,2020,Q1,March,3,3/1/20,85,Black Mesa,71199060,1352700,35028,96,3762,1597,30,52.63
5085,2020,Q1,March,3,3/1/20,86,Resident Evil 2,70764120,4867440,20170,307,14722,1587,109,14.54
5086,2020,Q1,March,3,3/1/20,87,DayZ,70479540,5704320,9120,273,9339,1580,127,12.36
5087,2020,Q1,March,3,3/1/20,88,Pummel Party,69388740,1403520,41446,221,7389,1556,31,49.44
5088,2020,Q1,March,3,3/1/20,89,The Seven Deadly Sins: Hikari to Yami no Grand Cross,67975140,1967940,7370,125,1878,1524,44,34.54
5089,2020,Q1,March,3,3/1/20,90,Mortal Kombat 11,65424360,2469780,44425,262,7703,1467,55,26.49
5090,2020,Q1,March,3,3/1/20,91,Slay the Spire,65078880,1341660,36941,205,3804,1459,30,48.51
5091,2020,Q1,March,3,3/1/20,92,Hunt: Showdown,64711440,5686860,8066,338,9326,1451,127,11.38
5092,2020,Q1,March,3,3/1/20,93,Stardew Valley,63983340,5792880,13850,256,15192,1435,129,11.05
5093,2020,Q1,March,3,3/1/20,94,Satisfactory,63467640,3588960,18838,485,5485,1423,80,17.68
5094,2020,Q1,March,3,3/1/20,95,Football Manager 2020,62898000,1737720,16549,118,2748,1410,38,36.2
5095,2020,Q1,March,3,3/1/20,96,Borderlands 3,62731680,7234140,10733,597,16216,1407,162,8.67
5096,2020,Q1,March,3,3/1/20,97,Warframe,60698340,6334860,52982,349,10856,1361,142,9.58
5097,2020,Q1,March,3,3/1/20,98,Street Fighter V,60145680,1941240,29213,94,3860,1349,43,30.98
5098,2020,Q1,March,3,3/1/20,99,Tekken 7,60080760,2854020,19861,139,7353,1347,64,21.05
5099,2020,Q1,March,3,3/1/20,100,The Legend of Zelda: Ocarina of Time,59669100,2029080,24279,162,2662,1338,45,29.41
5100,2020,Q2,April,4,4/1/20,1,VALORANT,20673118740,275300820,1728977,15710,319709,479209,6381,75.09
5101,2020,Q2,April,4,4/1/20,2,Just Chatting,8515378680,138202020,548653,4912,272519,197389,3203,61.62
5102,2020,Q2,April,4,4/1/20,3,League of Legends,8151568320,207689700,727437,8802,243651,188956,4814,39.25
5103,2020,Q2,April,4,4/1/20,4,Fortnite,5862050160,444791700,832660,59676,565926,135884,10310,13.18
5104,2020,Q2,April,4,4/1/20,5,Counter-Strike: Global Offensive,5200389660,118878840,535624,5542,215744,120546,2755,43.75
5105,2020,Q2,April,4,4/1/20,6,Call of Duty: Modern Warfare,4809858840,332559600,389980,13207,436487,111494,7708,14.46
5106,2020,Q2,April,4,4/1/20,7,Grand Theft Auto V,4544666040,87022560,240860,4233,122286,105346,2017,52.22
5107,2020,Q2,April,4,4/1/20,8,Dota 2,3268624320,40435980,360147,1747,34147,75767,937,80.83
5108,2020,Q2,April,4,4/1/20,9,Minecraft,2467664160,100162560,317297,4077,196386,57201,2321,24.64
5109,2020,Q2,April,4,4/1/20,10,World of Warcraft,1980780780,79571760,150840,4515,68562,45915,1844,24.89
5110,2020,Q2,April,4,4/1/20,11,Hearthstone,1757679840,15137160,159643,1313,20427,40743,350,116.12
5111,2020,Q2,April,4,4/1/20,12,FIFA 20,1603365060,42500520,252777,3825,87226,37166,985,37.73
5112,2020,Q2,April,4,4/1/20,13,Final Fantasy VII Remake,1415324820,65242320,229292,9298,54928,32807,1512,21.69
5113,2020,Q2,April,4,4/1/20,14,Teamfight Tactics,1368326640,23609100,121033,821,44358,31718,547,57.96
5114,2020,Q2,April,4,4/1/20,15,Animal Crossing: New Horizons,1349649840,31170240,130992,1759,38121,31285,722,43.3
5115,2020,Q2,April,4,4/1/20,16,Escape From Tarkov,1155314340,43976820,266055,1697,34297,26780,1019,26.27
5116,2020,Q2,April,4,4/1/20,17,Music & Performing Arts,1111952640,37875420,185533,1954,43889,25775,877,29.36
5117,2020,Q2,April,4,4/1/20,18,Apex Legends,1016873100,99514320,74276,3877,135535,23571,2306,10.22
5118,2020,Q2,April,4,4/1/20,19,Resident Evil 3,930399360,24948060,318002,5619,51549,21566,578,37.29
5119,2020,Q2,April,4,4/1/20,20,Slots,839611320,4897620,114814,230,4130,19462,113,171.43
5120,2020,Q2,April,4,4/1/20,21,Overwatch,822515100,52544280,82477,2087,87545,19066,1217,15.65
5121,2020,Q2,April,4,4/1/20,22,Mount & Blade II: Bannerlord,806788800,13103580,132049,1010,17732,18701,303,61.57
5122,2020,Q2,April,4,4/1/20,23,Dead by Daylight,778293060,40428960,68689,1790,55513,18041,937,19.25
5123,2020,Q2,April,4,4/1/20,24,PLAYERUNKNOWN'S BATTLEGROUNDS,717048480,37188720,71953,1371,45116,16621,862,19.28
5124,2020,Q2,April,4,4/1/20,25,Tom Clancy's Rainbow Six: Siege,683610540,77620080,42454,3131,136957,15846,1799,8.81
5125,2020,Q2,April,4,4/1/20,26,Path of Exile,564248400,14398680,26884,598,10489,13079,333,39.19
5126,2020,Q2,April,4,4/1/20,27,Rocket League,493203660,31530720,141539,1322,87995,11432,730,15.64
5127,2020,Q2,April,4,4/1/20,28,Old School RuneScape,443051100,9112740,37832,329,8735,10270,211,48.62
5128,2020,Q2,April,4,4/1/20,29,Last Oasis,440187480,8226720,89047,736,6704,10203,190,53.51
5129,2020,Q2,April,4,4/1/20,30,Poker,432023580,6032760,54989,417,6024,10014,139,71.61
5130,2020,Q2,April,4,4/1/20,31,Destiny 2,431834400,34729620,58881,1881,40966,10010,805,12.43
5131,2020,Q2,April,4,4/1/20,32,Art,416557980,26850240,23175,968,40925,9655,622,15.51
5132,2020,Q2,April,4,4/1/20,33,Magic: The Gathering,396427560,7000620,43689,492,8446,9189,162,56.63
5133,2020,Q2,April,4,4/1/20,34,NBA 2K20,383402700,33927120,36322,1619,54702,8887,786,11.3
5134,2020,Q2,April,4,4/1/20,35,Garena Free Fire,343324080,6262140,151000,403,6173,7958,145,54.83
5135,2020,Q2,April,4,4/1/20,36,Talk Shows & Podcasts,310181940,5901000,52404,260,10272,7190,136,52.56
5136,2020,Q2,April,4,4/1/20,37,StarCraft II,271002720,4609680,31283,175,5603,6281,106,58.79
5137,2020,Q2,April,4,4/1/20,38,World of Tanks,269922540,10697280,22183,543,10399,6256,247,25.23
5138,2020,Q2,April,4,4/1/20,39,Super Mario Maker 2,269754600,3644580,48011,342,5159,6253,84,74.02
5139,2020,Q2,April,4,4/1/20,40,Sea of Thieves,262069200,15136800,78018,992,23402,6074,350,17.31
5140,2020,Q2,April,4,4/1/20,41,ASMR,260514780,3229800,14535,108,1614,6038,74,80.66
5141,2020,Q2,April,4,4/1/20,42,Smite,244295640,10375980,22708,459,14382,5662,240,23.54
5142,2020,Q2,April,4,4/1/20,43,The Elder Scrolls Online,230834520,6968160,39160,298,8874,5350,161,33.13
5143,2020,Q2,April,4,4/1/20,44,Chess,227098920,2097960,47638,123,2713,5264,48,108.25
5144,2020,Q2,April,4,4/1/20,45,Rust,224573760,11404140,40997,742,15530,5205,264,19.69
5145,2020,Q2,April,4,4/1/20,46,Black Desert Online,224133540,10326360,9591,352,9179,5195,239,21.7
5146,2020,Q2,April,4,4/1/20,47,VRChat,223338780,5063160,70578,228,7629,5177,117,44.11
5147,2020,Q2,April,4,4/1/20,48,Fallout 76,210112500,8741940,37793,900,11277,4870,202,24.03
5148,2020,Q2,April,4,4/1/20,49,Tibia,193052040,8063100,14649,354,5401,4475,186,23.94
5149,2020,Q2,April,4,4/1/20,50,Games + Demos,192585420,3474120,53929,210,8458,4464,80,55.43
5150,2020,Q2,April,4,4/1/20,51,World of Warships,191106300,4497240,29665,232,4595,4429,104,42.49
5151,2020,Q2,April,4,4/1/20,52,Madden NFL 20,190530540,14987460,75160,878,26818,4416,347,12.71
5152,2020,Q2,April,4,4/1/20,53,F1 2019,184620000,2750160,210442,253,9038,4279,63,67.13
5153,2020,Q2,April,4,4/1/20,54,Super Smash Bros. Ultimate,180634440,7123860,32451,403,11239,4187,165,25.36
5154,2020,Q2,April,4,4/1/20,55,Pok√©mon Sword/Shield,165269460,5620680,67743,257,6495,3831,130,29.4
5155,2020,Q2,April,4,4/1/20,56,Persona 5: The Royal,162723660,8800380,14888,751,6291,3771,203,18.49
5156,2020,Q2,April,4,4/1/20,57,iRacing.com,157551060,7020120,41103,949,6948,3652,162,22.44
5157,2020,Q2,April,4,4/1/20,58,Dark Souls III,155793240,8432700,47194,383,15631,3611,195,18.47
5158,2020,Q2,April,4,4/1/20,59,Monster Hunter World,153797580,13148340,13238,648,17431,3565,304,11.7
5159,2020,Q2,April,4,4/1/20,60,Warcraft III,152294220,2530140,26053,124,2474,3530,58,60.19
5160,2020,Q2,April,4,4/1/20,61,Retro,147121560,7404900,15050,283,7677,3410,171,19.87
5161,2020,Q2,April,4,4/1/20,62,MLB The Show 20,137503260,3072900,33236,158,10055,3187,71,44.75
5162,2020,Q2,April,4,4/1/20,63,The Legend of Zelda: Breath of the Wild,134830980,3088740,17375,122,4370,3125,71,43.65
5163,2020,Q2,April,4,4/1/20,64,Doom Eternal,131875440,8975880,37518,697,22026,3056,208,14.69
5164,2020,Q2,April,4,4/1/20,65,Drug Dealer Simulator,129574080,1762380,60804,188,4863,3003,40,73.52
5165,2020,Q2,April,4,4/1/20,66,Dark Souls,128707980,3537120,39557,175,6004,2983,81,36.39
5166,2020,Q2,April,4,4/1/20,67,Marbles On Stream,128051280,3834720,26424,186,10996,2968,88,33.39
5167,2020,Q2,April,4,4/1/20,68,Sports & Fitness,125936040,2264820,40012,195,4413,2919,52,55.61
5168,2020,Q2,April,4,4/1/20,69,FINAL FANTASY XIV Online,121342680,14391480,32256,1062,15829,2812,333,8.43
5169,2020,Q2,April,4,4/1/20,70,Age of Empires II: Definitive Edition,120932220,2493240,15293,119,3460,2803,57,48.5
5170,2020,Q2,April,4,4/1/20,71,MapleStory,116441580,3909180,25285,188,3794,2699,90,29.79
5171,2020,Q2,April,4,4/1/20,72,Green Hell,114957300,3589500,59600,249,7153,2664,83,32.03
5172,2020,Q2,April,4,4/1/20,73,Heroes of the Storm,113633700,5150100,11848,229,6368,2634,119,22.06
5173,2020,Q2,April,4,4/1/20,74,Food & Drink,113075580,1526160,29388,81,5304,2621,35,74.09
5174,2020,Q2,April,4,4/1/20,75,Heroes of Might and Magic III: The Shadow of Death,112204260,890940,11806,52,762,2600,20,125.94
5175,2020,Q2,April,4,4/1/20,76,Legends of Runeterra,110762460,2902560,42921,356,5953,2567,67,38.16
5176,2020,Q2,April,4,4/1/20,77,ARK,102021900,12826020,12957,509,13087,2364,297,7.95
5177,2020,Q2,April,4,4/1/20,78,Street Fighter V,101690880,2129460,25065,91,3210,2357,49,47.75
5178,2020,Q2,April,4,4/1/20,79,Science & Technology,100973220,8142060,16547,396,8577,2340,188,12.4
5179,2020,Q2,April,4,4/1/20,80,Summoners War: Sky Arena,96911400,1622100,15526,89,1601,2246,37,59.74
5180,2020,Q2,April,4,4/1/20,81,RimWorld,95811840,2650740,17115,118,3189,2220,61,36.15
5181,2020,Q2,April,4,4/1/20,82,Pummel Party,95074500,2256900,78569,174,9612,2203,52,42.13
5182,2020,Q2,April,4,4/1/20,83,The Witcher 3: Wild Hunt,94593060,6073920,14775,274,10820,2192,140,15.57
5183,2020,Q2,April,4,4/1/20,84,Assassin's Creed Odyssey,94477860,3124140,196035,192,7245,2190,72,30.24
5184,2020,Q2,April,4,4/1/20,85,XCOM: Chimera Squad,90105000,1534080,41604,476,3218,2088,35,58.74
5185,2020,Q2,April,4,4/1/20,86,Football Manager 2020,89486580,2167860,22571,127,2567,2074,50,41.28
5186,2020,Q2,April,4,4/1/20,87,Lineage II,86704560,4041840,6298,204,2499,2009,93,21.45
5187,2020,Q2,April,4,4/1/20,88,Dofus,85364160,2340240,16565,251,2316,1978,54,36.48
5188,2020,Q2,April,4,4/1/20,89,Deadside,82956000,3765480,34454,433,6331,1922,87,22.03
5189,2020,Q2,April,4,4/1/20,90,The Seven Deadly Sins: Hikari to Yami no Grand Cross,82330500,1838160,8846,132,1542,1908,42,44.79
5190,2020,Q2,April,4,4/1/20,91,Red Dead Redemption 2,82176360,9278280,15289,391,15118,1904,215,8.86
5191,2020,Q2,April,4,4/1/20,92,The Sims 4,80988360,4615620,26332,214,12011,1877,106,17.55
5192,2020,Q2,April,4,4/1/20,93,Dungeons & Dragons,80622300,4413540,22706,390,6508,1868,102,18.27
5193,2020,Q2,April,4,4/1/20,94,Garry's Mod,77825160,2595000,88164,151,8643,1804,60,29.99
5194,2020,Q2,April,4,4/1/20,95,Clash Royale,77631960,1410540,21677,68,2545,1799,32,55.04
5195,2020,Q2,April,4,4/1/20,96,DayZ,76598400,7117020,4917,307,9306,1775,164,10.76
5196,2020,Q2,April,4,4/1/20,97,Subnautica,75704100,3505380,45117,171,7364,1754,81,21.6
5197,2020,Q2,April,4,4/1/20,98,Super Mario 64,75188040,1468560,16503,74,2425,1742,34,51.2
5198,2020,Q2,April,4,4/1/20,99,Tom Clancy's The Division 2,74530320,6905040,9604,331,11326,1727,160,10.79
5199,2020,Q2,April,4,4/1/20,100,Borderlands 3,74100060,7394280,9192,334,13395,1717,171,10.02
5200,2020,Q2,May,5,5/1/20,1,Just Chatting,10892194920,156157800,839576,6961,314436,244329,3502,69.75
5201,2020,Q2,May,5,5/1/20,2,VALORANT,8686823100,285807900,790635,16287,363116,194859,6411,30.39
5202,2020,Q2,May,5,5/1/20,3,League of Legends,7661908320,211061700,504630,8347,245122,171868,4734,36.3
5203,2020,Q2,May,5,5/1/20,4,Fortnite,7370531340,614742240,623197,39752,749518,165332,13789,11.99
5204,2020,Q2,May,5,5/1/20,5,Grand Theft Auto V,6002999820,126114840,373709,5847,197660,134656,2828,47.6
5205,2020,Q2,May,5,5/1/20,6,Call of Duty: Modern Warfare,5499887040,351727560,352914,14850,420751,123371,7889,15.64
5206,2020,Q2,May,5,5/1/20,7,Counter-Strike: Global Offensive,4607208480,107027280,380494,4853,187999,103346,2400,43.05
5207,2020,Q2,May,5,5/1/20,8,Dota 2,3061430820,43044060,199291,1758,33057,68672,965,71.12
5208,2020,Q2,May,5,5/1/20,9,Minecraft,2465486280,106930320,481719,4034,210206,55304,2398,23.06
5209,2020,Q2,May,5,5/1/20,10,FIFA 20,2423410500,56481420,256298,4961,105866,54360,1266,42.91
5210,2020,Q2,May,5,5/1/20,11,World of Warcraft,2202139620,83921940,123076,4731,69030,49397,1882,26.24
5211,2020,Q2,May,5,5/1/20,12,Apex Legends,1847533140,143391000,222753,8000,178385,41443,3216,12.88
5212,2020,Q2,May,5,5/1/20,13,Music & Performing Arts,1600503180,46525320,170584,2168,50281,35901,1043,34.4
5213,2020,Q2,May,5,5/1/20,14,Hearthstone,1356690660,12400440,66948,483,15434,30432,278,109.41
5214,2020,Q2,May,5,5/1/20,15,Teamfight Tactics,1286465700,20279520,68163,711,37590,28857,454,63.44
5215,2020,Q2,May,5,5/1/20,16,Escape From Tarkov,1026849600,41373060,125105,4195,35078,23033,928,24.82
5216,2020,Q2,May,5,5/1/20,17,Dead by Daylight,983465580,49395240,128138,2183,62995,22060,1108,19.91
5217,2020,Q2,May,5,5/1/20,18,Overwatch,889155540,56146860,142904,2434,87808,19945,1259,15.84
5218,2020,Q2,May,5,5/1/20,19,PLAYERUNKNOWN'S BATTLEGROUNDS,853046880,35681940,72660,1220,40736,19135,800,23.91
5219,2020,Q2,May,5,5/1/20,20,Slots,848419260,5230980,100892,225,4263,19031,117,162.19
5220,2020,Q2,May,5,5/1/20,21,Sea of Thieves,802935900,23085420,76126,992,33764,18011,517,34.78
5221,2020,Q2,May,5,5/1/20,22,Terraria,797965140,23245140,125768,4989,39524,17899,521,34.33
5222,2020,Q2,May,5,5/1/20,23,Tom Clancy's Rainbow Six: Siege,689009820,80286060,106988,2972,139671,15455,1800,8.58
5223,2020,Q2,May,5,5/1/20,24,Animal Crossing: New Horizons,609046920,18360060,58370,862,25999,13661,411,33.17
5224,2020,Q2,May,5,5/1/20,25,Old School RuneScape,557628900,9990300,77627,352,8980,12508,224,55.82
5225,2020,Q2,May,5,5/1/20,26,Poker,552772200,5947680,66482,378,5481,12399,133,92.94
5226,2020,Q2,May,5,5/1/20,27,NBA 2K20,518280120,42362580,61229,1868,62943,11625,950,12.23
5227,2020,Q2,May,5,5/1/20,28,Minecraft Dungeons,485756940,17493840,199475,5340,46892,10896,392,27.77
5228,2020,Q2,May,5,5/1/20,29,Chess,480874680,2732760,81672,208,5060,10786,61,175.97
5229,2020,Q2,May,5,5/1/20,30,Art,463601940,29237280,30391,1010,43298,10399,655,15.86
5230,2020,Q2,May,5,5/1/20,31,Talk Shows & Podcasts,418203120,6695340,413745,379,11278,9380,150,62.46
5231,2020,Q2,May,5,5/1/20,32,Rocket League,417536520,32126700,92615,1202,87250,9366,720,13
5232,2020,Q2,May,5,5/1/20,33,Destiny 2,412714860,32940960,33126,1490,37636,9257,738,12.53
5233,2020,Q2,May,5,5/1/20,34,Special Events,360030720,2282940,541073,676,4834,8076,51,157.7
5234,2020,Q2,May,5,5/1/20,35,Legends of Runeterra,348426000,7469940,55832,333,13640,7815,167,46.64
5235,2020,Q2,May,5,5/1/20,36,Magic: The Gathering,332312280,6396420,19364,393,7599,7454,143,51.95
5236,2020,Q2,May,5,5/1/20,37,Path of Exile,326835060,8063520,20628,386,6467,7331,180,40.53
5237,2020,Q2,May,5,5/1/20,38,Garena Free Fire,315627900,11143140,73967,516,8209,7080,249,28.32
5238,2020,Q2,May,5,5/1/20,39,The Elder Scrolls Online,303075180,6738960,48995,329,7674,6798,151,44.97
5239,2020,Q2,May,5,5/1/20,40,StarCraft II,298981260,5116980,30027,183,5740,6706,114,58.43
5240,2020,Q2,May,5,5/1/20,41,Super Mario 64,290323920,2378340,47195,104,4102,6512,53,122.07
5241,2020,Q2,May,5,5/1/20,42,ASMR,285585180,3485580,15521,107,1652,6406,78,81.93
5242,2020,Q2,May,5,5/1/20,43,Smite,280798740,11195040,32960,491,15103,6298,251,25.08
5243,2020,Q2,May,5,5/1/20,44,Dark Souls III,258320580,11152320,43941,421,18693,5794,250,23.16
5244,2020,Q2,May,5,5/1/20,45,Super Mario Maker 2,257396340,3934140,25509,173,5158,5773,88,65.43
5245,2020,Q2,May,5,5/1/20,46,SnowRunner,247207260,10463880,57672,651,12536,5545,234,23.62
5246,2020,Q2,May,5,5/1/20,47,Games + Demos,243832560,3851760,40050,196,9358,5469,86,63.3
5247,2020,Q2,May,5,5/1/20,48,World of Tanks,241368000,10286280,22401,548,9489,5414,230,23.47
5248,2020,Q2,May,5,5/1/20,49,Rust,238964700,11912520,40436,755,15413,5360,267,20.06
5249,2020,Q2,May,5,5/1/20,50,Black Desert Online,227564580,10887180,38909,362,8699,5104,244,20.9
5250,2020,Q2,May,5,5/1/20,51,Super Smash Bros. Ultimate,211156680,7975260,38697,430,12123,4736,178,26.48
5251,2020,Q2,May,5,5/1/20,52,Tibia,209875200,8839380,10977,400,5649,4707,198,23.74
5252,2020,Q2,May,5,5/1/20,53,Red Dead Redemption 2,205688820,14109480,24318,570,22278,4613,316,14.58
5253,2020,Q2,May,5,5/1/20,54,Madden NFL 20,196687980,16708020,43829,929,28434,4412,374,11.77
